Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100115,"Jason Roman",ryanpeterson@example.com,"Feature request - Culture","Hi Support, I would like to request a demo for my team. East election follow including quality.","General Inquiry",Medium,Email,2024-05-22,120,"Chloe Adams",1,2024-05-27,72,SLA_Breached
TKT-100116,"Katie Braun",sotoemily@example.org,"App crashing - During","Hi Support, I cannot log into my account even after resetting the password. Able house list whose a.",Technical,High,Chat,2025-04-02,33,"David Kim",1,2025-04-03,48,SLA_Met
TKT-100117,"Nancy Ware",tking@example.com,"Profile update - Cold","Hi Support, I want to permanently delete my account and data. Hear my subject fund.",Account,Medium,Email,2025-06-09,55,"Anya Sharma",4,2025-06-11,72,SLA_Met
TKT-100118,"Amy Stewart",Hayley.Carter@enterprise.org,"Data not syncing - Into","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Baby court scientist buy.",Technical,Medium,Chat,2024-05-12,10,"Anya Sharma",5,2024-05-12,72,SLA_Met
TKT-100119,"Jennifer Brock",antonio02@example.org,"Delete account - Gas","Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",Account,Low,"Web Form",2024-05-31,36,"Elena Rodriguez",1,2024-06-01,96,SLA_Met
TKT-100120,"Joanna Welch",williamhatfield@example.org,"Change email - Eye","Hi Support, My profile picture is not updating. Piece talk her believe.",Account,Medium,"Web Form",2024-09-27,14,"David Kim",4,2024-09-27,72,SLA_Met
TKT-100121,"Michael Franklin",Jerry.Mccarthy@tech.io,"Pricing tiers - Do","Hi Support, How does the team pricing tier work? Technology same all exist write although.","General Inquiry",Medium,Email,2025-05-10,69,"David Kim",4,2025-05-12,72,SLA_Met
TKT-100122,"Elaine Foster",brett27@example.com,"Suspicious charge - Parent","Hi Support, My subscription renewed automatically, but I wanted to cancel. Environmental attack listen challenge center our various.",Billing,High,"Web Form",2024-05-30,11,"Anya Sharma",4,2024-05-30,48,SLA_Met
TKT-100123,"Jerry Ruiz",ashley48@example.com,"Refund status - Along","Hi Support, I have been trying to update my payment method but it keeps failing. Manage voice product hope together style across.",Billing,Low,Chat,2024-11-24,1,"Chloe Adams",4,2024-11-24,96,SLA_Met
TKT-100124,"Mr. John Barnes III",thomas44@example.com,"Installation issue - Be","Hi Support, I cannot log into my account even after resetting the password. Human camera raise late painting require.",Technical,High,"Web Form",2024-06-14,44,"Ben Carter",3,2024-06-15,48,SLA_Met
TKT-100125,"Edward Johnston",nsmith@example.net,"Suspicious charge - Month","Hi Support, Can you send me the invoice for transaction #99283? Evening model ever several.",Billing,Medium,"Web Form",2024-09-08,2,"Ben Carter",3,2024-09-08,72,SLA_Met
TKT-100126,"Lindsay Walker",murphyjo@example.com,"Refund status - From","Hi Support, Why is my bill higher than the agreed amount? May behind almost method that.",Billing,High,Chat,2025-09-14,65,"David Kim",1,2025-09-16,48,SLA_Breached
TKT-100127,"Jason Cain",nguyensteven@example.com,"App crashing - Accept","Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",Technical,Medium,Email,2024-09-02,51,"Anya Sharma",5,2024-09-04,72,SLA_Met
TKT-100128,"Angela Deleon",spage@example.net,"Delete account - Serve","Hi Support, I am not receiving the password reset email. Address measure say about last identify.",Account,Medium,"Web Form",2025-05-12,75,"Elena Rodriguez",4,2025-05-15,72,SLA_Breached
TKT-100129,"Andrea Webster",brandon76@example.com,"Installation issue - Much","Hi Support, The dashboard is not loading any data, just a spinning wheel. Old little law.",Technical,Medium,"Web Form",2025-12-01,64,"Chloe Adams",3,2025-12-03,72,SLA_Met
TKT-100130,"Kelli Smith",acox@example.net,"Delete account - Could","Hi Support, I lost my phone and cannot pass the 2FA check. Local sell his visit air or indicate.",Account,Low,"Web Form",2025-05-11,36,"Anya Sharma",2,2025-05-12,96,SLA_Met
TKT-100131,"Joseph Avery",lhoward@example.net,"Profile update - Even","Hi Support, My profile picture is not updating. Direction never strategy receive artist run.",Account,Medium,"Web Form",2024-04-05,42,"Anya Sharma",5,2024-04-06,72,SLA_Met
TKT-100132,"Erin Jones",mmorris@example.net,"Screen freezes - Suffer","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Operation remember foot drug.",Technical,High,Email,2024-07-11,14,"Anya Sharma",1,2024-07-11,48,SLA_Met
TKT-100133,"Benjamin Washington",Jacqueline.Roach@company.com,"Login failed - All","Hi Support, The dashboard is not loading any data, just a spinning wheel. Read doctor address free by drop rock.",Technical,Critical,Chat,2024-10-15,11,"Ben Carter",5,2024-10-15,24,SLA_Met
TKT-100134,"David Knapp",xavierstephenson@example.org,"Invoice discrepancy - Life","Hi Support, I have been trying to update my payment method but it keeps failing. Central various least record position however.",Billing,Medium,Chat,2024-10-11,72,"Ben Carter",3,2024-10-14,72,SLA_Met
TKT-100135,"William Schmitt",camerondennis@example.net,"Account hacked - Away","Hi Support, Someone used my card to make a purchase on your site. Open customer prepare heavy fact person save sit.",Fraud,High,"Web Form",2025-05-21,12,"Ben Carter",3,2025-05-21,48,SLA_Met
TKT-100136,"Kathryn Atkins",xwarren@example.com,"Phishing attempt - Control","Hi Support, Why is there a new device added to my trusted list? Own skill enjoy growth laugh.",Fraud,Critical,Email,2024-11-15,9,"David Kim",5,2024-11-15,24,SLA_Met
TKT-100137,"Samuel Clayton",imoreno@example.org,"Payment failed - Only","Hi Support, Can you send me the invoice for transaction #99283? Over source production.",Billing,Medium,Email,2025-03-13,75,"Chloe Adams",3,2025-03-16,72,SLA_Breached
TKT-100138,"Mr. Thomas Bradley II",jodygray@example.com,"Pricing tiers - Memory","Hi Support, I would like to request a demo for my team. Player animal final.","General Inquiry",Low,Chat,2024-05-29,41,"Elena Rodriguez",2,2024-05-30,96,SLA_Met
TKT-100139,"Brandy Rodriguez",donnamurray@example.com,"Delete account - Later","Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",Account,High,Chat,2025-09-12,38,"Chloe Adams",4,2025-09-13,48,SLA_Met
TKT-100140,"Kyle Gibson",youngmarvin@example.net,"Office location - Bar","Hi Support, Is there a roadmap for new features this year? Teach TV thus decide case.","General Inquiry",Low,"Web Form",2024-10-22,53,"Chloe Adams",5,2024-10-24,96,SLA_Met
TKT-100141,"Mary Baker",phillip33@example.net,"Login failed - Population","Hi Support, My data hasn't synced to the cloud for 24 hours. Week seem fact painting.",Technical,Medium,Chat,2024-05-19,89,"Anya Sharma",4,2024-05-22,72,SLA_Breached
TKT-100142,"Eric Moore",Tara.Colon@tech.io,"Delete account - Kid","Hi Support, My profile picture is not updating. Five culture center scientist program explain.",Account,Medium,Email,2024-08-07,18,"Elena Rodriguez",1,2024-08-07,72,SLA_Met
TKT-100143,"Lance Zimmerman",ismith@example.org,"Demo request - If","Hi Support, How does the team pricing tier work? Score arm whatever message.","General Inquiry",Low,"Web Form",2024-06-10,62,"Ben Carter",5,2024-06-12,96,SLA_Met
TKT-100144,"Natalie Huff",anthony77@example.org,"Invoice discrepancy - Try","Hi Support, I requested a refund 5 days ago, where is it? After throughout else.",Billing,Medium,Chat,2025-12-28,16,"David Kim",3,2025-12-28,72,SLA_Met
TKT-100145,"Luke Hale",Joy.Lawrence@company.com,"Demo request - Focus","Hi Support, I would like to request a demo for my team. Run central card.","General Inquiry",Medium,Chat,2024-07-23,6,"Anya Sharma",5,2024-07-23,72,SLA_Met
TKT-100146,"Jeffrey Nelson",david04@example.net,"2FA issues - Bag","Hi Support, I lost my phone and cannot pass the 2FA check. Between writer network author record lose Mr.",Account,Low,"Web Form",2024-11-13,55,"Chloe Adams",5,2024-11-15,96,SLA_Met
TKT-100147,"Michael Phillips",sandra37@example.org,"Installation issue - Art","Hi Support, The application crashes every time I open the settings tab. Necessary material ahead debate many and drive.",Technical,High,Email,2024-08-30,71,"Anya Sharma",5,2024-09-01,48,SLA_Breached
TKT-100148,"Mark Morris",Melissa.Brown@enterprise.org,"Login failed - Drive","Hi Support, My data hasn't synced to the cloud for 24 hours. Yes stuff statement medical approach bar.",Technical,Medium,"Web Form",2025-03-10,19,"David Kim",4,2025-03-10,72,SLA_Met
TKT-100149,"David Nguyen",Michael.Compton@company.com,"Office location - Political","Hi Support, How does the team pricing tier work? He close according there cell.","General Inquiry",Medium,Email,2025-10-23,15,"Elena Rodriguez",4,2025-10-23,72,SLA_Met
TKT-100150,"Steven Cross",knelson@example.net,"Feature request - Particular","Hi Support, What are your support operating hours? Arrive money impact around.","General Inquiry",Low,Email,2025-10-24,1,"Elena Rodriguez",5,2025-10-24,96,SLA_Met
TKT-100151,"Sharon Dixon",Jennifer.Freeman@enterprise.org,"Suspicious activity - Newspaper","Hi Support, I received a login alert from a device in Russia, which wasn't me. Ever message three idea card check.",Fraud,Critical,"Web Form",2025-12-08,21,"David Kim",2,2025-12-08,24,SLA_Met
TKT-100152,"Reginald Williams",Joshua.Alvarez@enterprise.org,"API Error 500 - Member","Hi Support, The application crashes every time I open the settings tab. Country truth friend join ever statement spring.",Technical,High,Email,2025-09-25,4,"Anya Sharma",5,2025-09-25,48,SLA_Met
TKT-100153,"Christopher Hebert",Bridget.Rogers@company.com,"Suspicious charge - Purpose","Hi Support, Why is my bill higher than the agreed amount? Next company indeed.",Billing,Medium,"Web Form",2025-03-16,120,"Chloe Adams",5,2025-03-21,72,SLA_Breached
TKT-100154,"James Price",stephanierobinson@example.org,"Refund status - Traditional","Hi Support, My subscription renewed automatically, but I wanted to cancel. Weight interview sound next pass board set daughter.",Billing,Medium,Chat,2024-08-05,16,"Elena Rodriguez",1,2024-08-05,72,SLA_Met
TKT-100155,"Bianca Jones",Colin.Torres@company.com,"Pricing tiers - Blue","Hi Support, Is there a roadmap for new features this year? Attack game on represent whatever effort.","General Inquiry",Medium,Email,2025-11-23,29,"David Kim",3,2025-11-24,72,SLA_Met
TKT-100156,"Natalie York",Melissa.Smith@tech.io,"Suspicious charge - Now","Hi Support, Can you send me the invoice for transaction #99283? Poor nature case door land.",Billing,Medium,Chat,2024-05-11,27,"Ben Carter",1,2024-05-12,72,SLA_Met
TKT-100157,"Aaron Kelley",Steven.Gonzalez@company.com,"Product question - Pressure","Hi Support, Where is your headquarters located? Describe military condition.","General Inquiry",Medium,"Web Form",2025-11-12,18,"Elena Rodriguez",2,2025-11-12,72,SLA_Met
TKT-100158,"Darryl Shelton",amandasutton@example.com,"Invoice discrepancy - We","Hi Support, Why is my bill higher than the agreed amount? Sure so opportunity place start agree.",Billing,Low,Email,2025-01-27,41,"David Kim",1,2025-01-28,96,SLA_Met
TKT-100159,"Emily Charles",payneerica@example.org,"Payment failed - Role","Hi Support, I have been trying to update my payment method but it keeps failing. By cause near.",Billing,Low,Email,2025-05-21,14,"David Kim",4,2025-05-21,96,SLA_Met
TKT-100160,"Tamara Taylor",castillorichard@example.net,"Delete account - Answer","Hi Support, I am not receiving the password reset email. Half account game soon.",Account,Low,"Web Form",2024-08-02,28,"Elena Rodriguez",5,2024-08-03,96,SLA_Met
TKT-100161,"David Price",Peggy.Bennett@enterprise.org,"Subscription upgrade - Beat","Hi Support, I lost my phone and cannot pass the 2FA check. Heavy unit might positive individual despite.",Account,Low,Email,2025-09-02,12,"David Kim",5,2025-09-02,96,SLA_Met
TKT-100162,"Elizabeth Brown",Kelsey.Richards@company.com,"Data not syncing - Police","Hi Support, I cannot log into my account even after resetting the password. Every against especially test.",Technical,High,Chat,2024-01-19,8,"Elena Rodriguez",5,2024-01-19,48,SLA_Met
TKT-100163,"David Dunn",Lori.Rodriguez@tech.io,"App crashing - Century","Hi Support, My data hasn't synced to the cloud for 24 hours. Serve society as lead whom answer.",Technical,High,"Web Form",2024-12-06,50,"Chloe Adams",4,2024-12-08,48,SLA_Breached
TKT-100164,"Chad Kerr",asnyder@example.org,"Password reset - Your","Hi Support, Please help me change the email address associated with my account. Test address state report.",Account,Low,Email,2025-10-07,39,"Anya Sharma",4,2025-10-08,96,SLA_Met
TKT-100165,"Jacob Wade",lewisconnie@example.com,"Charged twice - Loss","Hi Support, My subscription renewed automatically, but I wanted to cancel. Success child major turn special back rather.",Billing,Low,Chat,2025-07-23,29,"Chloe Adams",3,2025-07-24,96,SLA_Met
TKT-100166,"Michael Porter",reyescheryl@example.net,"Screen freezes - Forget","Hi Support, How do I install the latest patch on Windows 11? Add score history find pass.",Technical,Medium,Email,2024-11-29,53,"Ben Carter",4,2024-12-01,72,SLA_Met
TKT-100167,"Amanda Perkins",richard54@example.com,"Invoice discrepancy - Rather","Hi Support, I requested a refund 5 days ago, where is it? Learn game join during executive sometimes big remember.",Billing,Low,Email,2024-04-20,8,"Ben Carter",3,2024-04-20,96,SLA_Met
TKT-100168,"Nicole Mosley",sanchezpatricia@example.net,"Charged twice - Such","Hi Support, I requested a refund 5 days ago, where is it? Deal hear knowledge condition gas.",Billing,Medium,Chat,2024-06-26,2,"Chloe Adams",2,2024-06-26,72,SLA_Met
TKT-100169,"Elizabeth Garcia",hcastro@example.org,"Login failed - Remain","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Film wear else sure education energy clear.",Technical,Medium,"Web Form",2025-12-07,59,"Elena Rodriguez",5,2025-12-09,72,SLA_Met
TKT-100170,"Paul Alvarado",Kelli.Bradshaw@tech.io,"Update credit card - Marriage","Hi Support, I have been trying to update my payment method but it keeps failing. Attention open at raise.",Billing,Low,Chat,2024-02-20,90,"Anya Sharma",4,2024-02-23,96,SLA_Met
TKT-100171,"Jacob Pitts",leenicole@example.com,"Invoice discrepancy - Politics","Hi Support, I have been trying to update my payment method but it keeps failing. Wind old charge blue ahead state.",Billing,Medium,Chat,2024-03-20,87,"David Kim",5,2024-03-23,72,SLA_Breached
TKT-100172,"Paula Harris",Jeremy.Gonzalez@company.com,"App crashing - Might","Hi Support, My data hasn't synced to the cloud for 24 hours. Guy sport including very yet.",Technical,Medium,Chat,2025-04-26,9,"Chloe Adams",4,2025-04-26,72,SLA_Met
TKT-100173,"Christina Krueger",crobbins@example.com,"Refund status - Laugh","Hi Support, I requested a refund 5 days ago, where is it? Mrs huge ago assume.",Billing,Low,Email,2025-09-22,41,"Chloe Adams",2,2025-09-23,96,SLA_Met
TKT-100174,"Marissa Sanchez",okaiser@example.com,"2FA issues - Report","Hi Support, I lost my phone and cannot pass the 2FA check. Similar nearly probably recently.",Account,Low,Email,2025-11-25,39,"Anya Sharma",2,2025-11-26,96,SLA_Met
TKT-100175,"Heather Price",jnelson@example.com,"API Error 500 - Per","Hi Support, I cannot log into my account even after resetting the password. May year use.",Technical,Medium,Email,2025-11-15,8,"Ben Carter",4,2025-11-15,72,SLA_Met
TKT-100176,"Johnny Moore",Nicole.Mullins@tech.io,"App crashing - Feel","Hi Support, The dashboard is not loading any data, just a spinning wheel. School begin case agent.",Technical,Medium,Chat,2025-12-25,9,"Elena Rodriguez",4,2025-12-25,72,SLA_Met
